	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Fignl1	2.81472335573942e-22	0.781887863201342	0.726	0.162	9.48449181949953e-18	preDP_ISP	DN_Precursors
Gm12503	2.83923437702951e-22	-0.750322686866026	0	0.369	9.56708415683864e-18	preDP_ISP	DN_Precursors
Atxn7l1	2.95351387872327e-22	-1.24416659903035	0.531	0.865	9.95216036574591e-18	preDP_ISP	DN_Precursors
Endou	3.38380374916368e-22	1.14265629038949	0.956	0.64	1.14020651131819e-17	preDP_ISP	DN_Precursors
Clec2d	3.40889479695729e-22	-1.08758404186587	0.235	0.703	1.14866119078273e-17	preDP_ISP	DN_Precursors
Cox5b	3.45037060821391e-22	0.814277224860728	0.996	0.811	1.16263688014376e-17	preDP_ISP	DN_Precursors
Sem1	4.18305825812299e-22	0.701921650118262	0.982	0.955	1.40952331065712e-17	preDP_ISP	DN_Precursors
mt-Nd4	4.2357383272053e-22	-0.657432515184476	1	1	1.4272743867351e-17	preDP_ISP	DN_Precursors
Gm11342	4.83388340174918e-22	-1.4944574586443	0.212	0.685	1.6288253510534e-17	preDP_ISP	DN_Precursors
A630014C17Rik	4.94628915698117e-22	0.901010500971119	0.942	0.604	1.66670159433638e-17	preDP_ISP	DN_Precursors
Atp2b4	6.17816224669705e-22	-0.643127997409679	0.018	0.414	2.08179355064704e-17	preDP_ISP	DN_Precursors
Naxd	6.6570849629706e-22	-0.936962448632907	0.712	0.901	2.24317134912257e-17	preDP_ISP	DN_Precursors
Hpf1	6.81248036423652e-22	0.9248007126243	0.942	0.568	2.29553338353314e-17	preDP_ISP	DN_Precursors
Ern1	6.97210242635347e-22	-0.878374870612204	0.181	0.649	2.34931963358406e-17	preDP_ISP	DN_Precursors
Gbp6	7.6972180506602e-22	-1.03790579087345	0.248	0.721	2.59365459435046e-17	preDP_ISP	DN_Precursors
Ndufb7	7.70479642084901e-22	0.805472009968355	0.987	0.757	2.59620820196928e-17	preDP_ISP	DN_Precursors
E2f8	8.04081656428987e-22	0.872820353095328	0.606	0.036	2.70943354950311e-17	preDP_ISP	DN_Precursors
Sema4a	8.35702757393532e-22	-0.489309239656309	0.013	0.396	2.81598401131325e-17	preDP_ISP	DN_Precursors
Srsf2	8.41334916071659e-22	0.849504173260873	0.982	0.865	2.83496213319506e-17	preDP_ISP	DN_Precursors
Mef2a	8.70003329278372e-22	1.18793864756035	0.938	0.658	2.9315632183364e-17	preDP_ISP	DN_Precursors
Atp5g3	1.01265823063105e-21	0.849542979074059	0.987	0.802	3.4122531739344e-17	preDP_ISP	DN_Precursors
Tubb2a	1.07066033325106e-21	1.20955448089512	0.686	0.153	3.60769705892276e-17	preDP_ISP	DN_Precursors
Cenph	1.24783170460121e-21	0.760538887193096	0.695	0.117	4.20469371182425e-17	preDP_ISP	DN_Precursors
Cenps	1.53572176451034e-21	0.720747700267299	0.712	0.144	5.17476805769403e-17	preDP_ISP	DN_Precursors
Lsm6	2.15244419405421e-21	0.802121427008898	0.956	0.694	7.25287595628507e-17	preDP_ISP	DN_Precursors
Ywhah	2.55472996888484e-21	0.828157480406791	0.965	0.676	8.60841810315435e-17	preDP_ISP	DN_Precursors
Cdca8	2.92757626603225e-21	1.06291430188503	0.708	0.135	9.86476098602227e-17	preDP_ISP	DN_Precursors
Atp5k	3.12207173850397e-21	0.845148841599856	0.951	0.712	1.0520132930063e-16	preDP_ISP	DN_Precursors
Unc93b1	3.16239358196921e-21	-0.660269288632879	0.022	0.405	1.06560014138034e-16	preDP_ISP	DN_Precursors
Khdc1a	3.82769444203071e-21	-0.682181057218256	0	0.351	1.28977991918667e-16	preDP_ISP	DN_Precursors
mt-Co1	4.60604726099593e-21	-0.723583556822609	0.991	1	1.55205368506519e-16	preDP_ISP	DN_Precursors
Lrrc42	5.47358359347131e-21	0.750260531380387	0.743	0.162	1.84437872765609e-16	preDP_ISP	DN_Precursors
E2f1	5.78566318184347e-21	0.778453191714175	0.726	0.153	1.94953706575397e-16	preDP_ISP	DN_Precursors
Anp32e	6.42588476628063e-21	0.87715271247033	0.996	0.937	2.16526613084592e-16	preDP_ISP	DN_Precursors
Nsmce1	6.88403568224585e-21	0.804448465410652	0.792	0.27	2.31964466348956e-16	preDP_ISP	DN_Precursors
Smc2	7.08160445523011e-21	0.936246890103298	0.903	0.378	2.38621743723434e-16	preDP_ISP	DN_Precursors
Cenpe	9.89878796229729e-21	1.00850810914133	0.65	0.09	3.33549559177569e-16	preDP_ISP	DN_Precursors
Hmgn5	1.02741666752855e-20	0.986798452728782	0.836	0.351	3.4619832029042e-16	preDP_ISP	DN_Precursors
Atp5j2	1.10874898726663e-20	0.670253688723519	0.996	0.928	3.73604058749363e-16	preDP_ISP	DN_Precursors
Rad51ap1	1.16573584925518e-20	0.789803859540016	0.619	0.063	3.92806351765026e-16	preDP_ISP	DN_Precursors
Slc25a5	1.5910796151587e-20	0.804714373274835	0.991	0.838	5.36130187123877e-16	preDP_ISP	DN_Precursors
Arpp21	1.62363969752279e-20	-1.09045109090007	0.991	1	5.4710163247728e-16	preDP_ISP	DN_Precursors
Cox6c	1.74045310153827e-20	0.749773157048673	0.987	0.901	5.86463077094335e-16	preDP_ISP	DN_Precursors
Snrpe	1.77703531915933e-20	0.738916003201898	0.996	0.865	5.98789821143926e-16	preDP_ISP	DN_Precursors
Cdk1	1.81481473173779e-20	0.900899562494798	0.615	0.054	6.11519972006367e-16	preDP_ISP	DN_Precursors
Syt13	1.93744539134624e-20	0.739348732617918	0.588	0.036	6.52841599068029e-16	preDP_ISP	DN_Precursors
Aak1	1.97276175113611e-20	-0.965117555775163	0.721	0.955	6.64741799662822e-16	preDP_ISP	DN_Precursors
Casp8ap2	2.03520444846726e-20	0.877084841673264	0.969	0.631	6.85782490955529e-16	preDP_ISP	DN_Precursors
Uqcr10	2.0524273891474e-20	0.795323591870477	0.965	0.766	6.91585933047109e-16	preDP_ISP	DN_Precursors
Lsm2	2.07828378618497e-20	0.774059012345003	0.947	0.604	7.00298504592888e-16	preDP_ISP	DN_Precursors
Hmgn1	2.3985357191564e-20	0.886504577307163	0.947	0.739	8.08210595926942e-16	preDP_ISP	DN_Precursors
Utrn	2.40552521004355e-20	-1.22322691944409	0.704	0.937	8.10565774776275e-16	preDP_ISP	DN_Precursors
Snrpb	2.53491665824473e-20	0.833582555821417	0.973	0.775	8.54165517162144e-16	preDP_ISP	DN_Precursors
Cdca3	2.5897127092409e-20	0.930023254976362	0.633	0.081	8.72629594505813e-16	preDP_ISP	DN_Precursors
Akr1c13	2.70738246998612e-20	-0.869908922286489	0.044	0.441	9.12279597086524e-16	preDP_ISP	DN_Precursors
Id3	2.89169149077926e-20	1.02973819629779	0.752	0.198	9.7438436473298e-16	preDP_ISP	DN_Precursors
Bzw1	3.14948275088491e-20	0.758874797176813	0.973	0.793	1.06124970773818e-15	preDP_ISP	DN_Precursors
Magoh	3.19931395267252e-20	0.796701306276641	0.951	0.757	1.07804082949253e-15	preDP_ISP	DN_Precursors
Timeless	3.29579306540166e-20	0.716546473431925	0.739	0.171	1.11055043131774e-15	preDP_ISP	DN_Precursors
Dnajc9	3.56033486006903e-20	0.872344393924343	0.916	0.514	1.19969043444886e-15	preDP_ISP	DN_Precursors
Cdca7	3.84342116899019e-20	0.81849271360613	0.982	0.793	1.29507919710294e-15	preDP_ISP	DN_Precursors
Arhgef10l	3.9699728040908e-20	-0.849394318319026	0.004	0.351	1.33772203606644e-15	preDP_ISP	DN_Precursors
Rhoa	4.378722489196e-20	0.803671146025518	0.991	0.847	1.47545432995948e-15	preDP_ISP	DN_Precursors
Selenoh	4.46798369502308e-20	1.07140492663841	0.841	0.495	1.50553178587498e-15	preDP_ISP	DN_Precursors
Tacc1	5.03022383122738e-20	-0.895118140442713	0.726	0.937	1.69498422217038e-15	preDP_ISP	DN_Precursors
Prelid1	5.25975706518853e-20	0.831092450638184	0.903	0.559	1.77232774068593e-15	preDP_ISP	DN_Precursors
Dlgap5	5.77686570488414e-20	0.836103813630444	0.615	0.072	1.94657266791776e-15	preDP_ISP	DN_Precursors
Plxdc2	5.7851072873068e-20	-1.11724736427315	0.805	0.973	1.9493497515309e-15	preDP_ISP	DN_Precursors
Mms22l	5.86744461831458e-20	0.92067155196955	0.903	0.423	1.97709413858728e-15	preDP_ISP	DN_Precursors
Cdc45	6.54707802146964e-20	0.666352743575211	0.628	0.081	2.20610341011441e-15	preDP_ISP	DN_Precursors
Fen1	6.76068221101097e-20	0.771313604309277	0.77	0.207	2.27807947782226e-15	preDP_ISP	DN_Precursors
Ms4a6b	6.88774106462377e-20	-1.10652208549996	0.367	0.775	2.32089322913563e-15	preDP_ISP	DN_Precursors
Tmem176b	6.91519806258626e-20	-0.721340286917923	0.084	0.495	2.33014513916907e-15	preDP_ISP	DN_Precursors
Ccdc34	6.92382695311182e-20	0.880910068798339	0.832	0.297	2.33305273012056e-15	preDP_ISP	DN_Precursors
D8Ertd738e	6.93811186682577e-20	0.726804654915984	0.969	0.694	2.33786617464561e-15	preDP_ISP	DN_Precursors
Rabgap1l	7.19503637898646e-20	-0.915039472826178	0.863	0.982	2.42443945826328e-15	preDP_ISP	DN_Precursors
Ctcf	7.54959084360162e-20	0.85452584744975	0.978	0.838	2.54391013066e-15	preDP_ISP	DN_Precursors
Sumo2	7.64933345969266e-20	0.654199821052589	0.991	0.964	2.57751940257804e-15	preDP_ISP	DN_Precursors
Tbc1d9b	7.82480460902537e-20	-0.909732782178946	0.385	0.757	2.63664616105719e-15	preDP_ISP	DN_Precursors
Brca1	7.9379301388066e-20	0.897214391317448	0.633	0.09	2.67476493957227e-15	preDP_ISP	DN_Precursors
Bcl2	8.7163193246275e-20	-1.82009772365068	0.221	0.649	2.93705095962648e-15	preDP_ISP	DN_Precursors
Plcl2	9.5264821785665e-20	0.986412634016509	0.765	0.198	3.21004343488977e-15	preDP_ISP	DN_Precursors
Actb	1.06276631216512e-19	0.774984619091843	1	0.982	3.58109736547158e-15	preDP_ISP	DN_Precursors
Nap1l1	1.09968377190003e-19	0.814467563430366	0.987	0.811	3.70549443779434e-15	preDP_ISP	DN_Precursors
Hnrnpa0	1.23769218207302e-19	0.63443720720476	1	0.928	4.17052757671326e-15	preDP_ISP	DN_Precursors
Zfp36l2	1.24677383474068e-19	-1.17098149353846	0.668	0.856	4.20112911354219e-15	preDP_ISP	DN_Precursors
Tbc1d4	1.62355834292826e-19	-0.771338641950195	0.111	0.541	5.47074219233108e-15	preDP_ISP	DN_Precursors
Chek1	1.8866513856346e-19	0.717757901561281	0.681	0.117	6.35726050903433e-15	preDP_ISP	DN_Precursors
Smad7	2.01799311322401e-19	-0.554965649211753	0.018	0.369	6.79982959431961e-15	preDP_ISP	DN_Precursors
Foxp1	2.48142287071968e-19	-1.08677085400779	0.973	0.982	8.36140250517703e-15	preDP_ISP	DN_Precursors
Fut8	2.57103228205772e-19	-1.2003213482807	0.774	0.937	8.66335037762171e-15	preDP_ISP	DN_Precursors
Tubb2b	2.70046584734615e-19	0.968822812232092	0.65	0.144	9.09948971921759e-15	preDP_ISP	DN_Precursors
Myb	2.73277921376681e-19	-0.861377157549653	0.956	0.991	9.20837283870865e-15	preDP_ISP	DN_Precursors
Bard1	2.76481797873298e-19	0.685079670137839	0.69	0.126	9.31633066113864e-15	preDP_ISP	DN_Precursors
Crip1	2.79580959346236e-19	-1.58346585562761	0.991	0.964	9.42076000613076e-15	preDP_ISP	DN_Precursors
Atp5o	2.85609312164882e-19	0.734128831279963	0.973	0.856	9.62389138270786e-15	preDP_ISP	DN_Precursors
Adgrg1	3.01913926429801e-19	-0.71065881877083	0.106	0.514	1.01732916649786e-14	preDP_ISP	DN_Precursors
Dnmt1	3.06887743413468e-19	0.847777641674449	0.956	0.595	1.03408894020602e-14	preDP_ISP	DN_Precursors
Ahr	3.12677187877468e-19	-0.774904170659739	0.071	0.477	1.05359705227192e-14	preDP_ISP	DN_Precursors
Ybx1	3.37676570836834e-19	0.800023059260415	0.991	0.955	1.1378349730918e-14	preDP_ISP	DN_Precursors
Smarca4	3.37680681925102e-19	-1.02205291188609	0.867	0.973	1.13784882581482e-14	preDP_ISP	DN_Precursors
Pola1	3.48953740313434e-19	1.33665568188677	0.885	0.477	1.17583452336015e-14	preDP_ISP	DN_Precursors
Cox5a	3.60237911343007e-19	0.840090755158394	0.978	0.82	1.2138576660614e-14	preDP_ISP	DN_Precursors
Atad5	4.32218473461624e-19	0.89618651850584	0.881	0.45	1.45640336817629e-14	preDP_ISP	DN_Precursors
Ube2c	4.73606121411692e-19	1.58712421168944	0.628	0.09	1.59586318670884e-14	preDP_ISP	DN_Precursors
Ppm1h	4.7459646364227e-19	-1.23926413526781	0.912	0.991	1.59920024388899e-14	preDP_ISP	DN_Precursors
Chaf1a	6.50072079376836e-19	0.721729636669563	0.757	0.189	2.19048287866819e-14	preDP_ISP	DN_Precursors
Cbx3	6.92824484020747e-19	0.656816275977429	0.996	0.919	2.33454138135631e-14	preDP_ISP	DN_Precursors
Rpa2	6.98182032847445e-19	0.776488237632335	0.792	0.279	2.35259417788275e-14	preDP_ISP	DN_Precursors
Gm34004	7.06943499753213e-19	-0.79405120164519	0.022	0.369	2.38211681676843e-14	preDP_ISP	DN_Precursors
Ccne2	7.7363502368453e-19	1.01227683018596	0.602	0.09	2.60684057580739e-14	preDP_ISP	DN_Precursors
Cdk2ap1	7.79718780748159e-19	0.776823565086394	0.912	0.559	2.62734040360899e-14	preDP_ISP	DN_Precursors
Gfra1	9.25646434869993e-19	-1.41031785950605	0.261	0.685	3.11905822693793e-14	preDP_ISP	DN_Precursors
Lsm4	9.3115536905844e-19	0.783227815472178	0.973	0.775	3.13762113157932e-14	preDP_ISP	DN_Precursors
Msi2	9.56544052416182e-19	-1.0266209578628	0.889	0.964	3.22317083902157e-14	preDP_ISP	DN_Precursors
Wdhd1	1.05289205876965e-18	0.753785391485859	0.699	0.153	3.54782508123023e-14	preDP_ISP	DN_Precursors
Knl1	1.09317303737162e-18	0.923327965523691	0.633	0.099	3.68355586672742e-14	preDP_ISP	DN_Precursors
Mcm2	1.16419641569823e-18	0.746090736100358	0.907	0.477	3.92287624233676e-14	preDP_ISP	DN_Precursors
Hnrnpk	1.17368688949199e-18	0.652398213511986	0.987	0.928	3.95485534283222e-14	preDP_ISP	DN_Precursors
Dbi	1.25242596018693e-18	0.855848553474991	0.951	0.775	4.22017451544588e-14	preDP_ISP	DN_Precursors
Rb1	1.38228587193001e-18	1.02845847685147	0.876	0.477	4.65775047405537e-14	preDP_ISP	DN_Precursors
Eloc	1.43158104963999e-18	0.751210762261232	0.965	0.658	4.82385550486691e-14	preDP_ISP	DN_Precursors
H2-Q7	1.51858663505198e-18	-0.750570597572916	0.071	0.459	5.11702952547115e-14	preDP_ISP	DN_Precursors
Sytl1	1.5931529402429e-18	-0.640140850907559	0.128	0.55	5.36828814744246e-14	preDP_ISP	DN_Precursors
Nfatc3	1.77001984827752e-18	0.92798593249718	0.973	0.793	5.96425888075592e-14	preDP_ISP	DN_Precursors
Kif11	1.85724431121374e-18	0.935715264787049	0.633	0.117	6.25817043106583e-14	preDP_ISP	DN_Precursors
Bcl11a	2.25133988120778e-18	-0.432438248327634	0	0.306	7.58611486371773e-14	preDP_ISP	DN_Precursors
Clec2i	2.62437723459221e-18	-0.824921847146692	0.336	0.748	8.84310152968192e-14	preDP_ISP	DN_Precursors
Ldlr	2.65403440035378e-18	-1.0905851774988	0.261	0.703	8.94303431543209e-14	preDP_ISP	DN_Precursors
Asf1b	2.70930892763821e-18	0.814391829256188	0.646	0.126	9.12928736256972e-14	preDP_ISP	DN_Precursors
Atp10a	2.82515316367495e-18	0.886659639852509	0.827	0.297	9.51963610031912e-14	preDP_ISP	DN_Precursors
D17H6S56E-5	2.99427274315961e-18	0.771143779741761	0.779	0.261	1.00895014353506e-13	preDP_ISP	DN_Precursors
Mcm10	3.36245722696316e-18	0.66327298643887	0.588	0.081	1.13301358719751e-13	preDP_ISP	DN_Precursors
Arpp19	3.7052873794532e-18	0.760067822621133	0.965	0.712	1.24853363538055e-13	preDP_ISP	DN_Precursors
Kif15	3.9811089104106e-18	0.778959974243114	0.664	0.144	1.34147445845195e-13	preDP_ISP	DN_Precursors
Scin	3.99196313823744e-18	-0.701142448866013	0.004	0.315	1.34513189906049e-13	preDP_ISP	DN_Precursors
Gbp8	4.39595069483965e-18	-1.05200301502834	0.611	0.865	1.48125954613317e-13	preDP_ISP	DN_Precursors
Tm6sf1	4.49550629377336e-18	-1.18049816665411	0.58	0.838	1.51480580074987e-13	preDP_ISP	DN_Precursors
St6galnac3	4.647616091651e-18	-1.03132792419877	0.142	0.559	1.56606071824272e-13	preDP_ISP	DN_Precursors
Suz12	4.72657051994384e-18	0.757595630776543	0.96	0.748	1.59266520240028e-13	preDP_ISP	DN_Precursors
Snrpa1	5.58731477481861e-18	0.781161970052036	0.894	0.532	1.88270158652288e-13	preDP_ISP	DN_Precursors
Bfsp2	6.31239897488084e-18	-0.925939392510845	0.243	0.667	2.12702595857585e-13	preDP_ISP	DN_Precursors
Exosc8	6.42137193319183e-18	0.755236979062343	0.867	0.505	2.16374548660832e-13	preDP_ISP	DN_Precursors
mt-Cytb	6.51509822454361e-18	-0.673794216384887	0.996	1	2.19532749774222e-13	preDP_ISP	DN_Precursors
Pqlc3	6.58914427534355e-18	-0.517374616084523	0.075	0.459	2.22027805501976e-13	preDP_ISP	DN_Precursors
Smdt1	6.66149041972671e-18	0.667315484789212	0.973	0.811	2.24465581183111e-13	preDP_ISP	DN_Precursors
Hspb11	6.890362241392e-18	0.766716589248973	0.783	0.351	2.32177646085945e-13	preDP_ISP	DN_Precursors
Nedd8	7.32939661404515e-18	0.709881054836522	0.982	0.802	2.46971348306865e-13	preDP_ISP	DN_Precursors
Pld4	7.89152069606362e-18	-0.527497607731846	0	0.297	2.6591268137456e-13	preDP_ISP	DN_Precursors
Cox7b	8.11813135730608e-18	0.731669757071965	0.987	0.811	2.73548554215786e-13	preDP_ISP	DN_Precursors
Mtf2	8.37461475905567e-18	-0.973122948632719	0.814	0.955	2.8219101892114e-13	preDP_ISP	DN_Precursors
Mbnl1	8.62016608124994e-18	-0.6807529350741	0.978	1	2.90465116273798e-13	preDP_ISP	DN_Precursors
Mybl2	9.78774797645684e-18	0.644037409155426	0.544	0.054	3.2980795581469e-13	preDP_ISP	DN_Precursors
Ncapd2	1.12743766625374e-17	0.698479778748796	0.774	0.27	3.7990139602086e-13	preDP_ISP	DN_Precursors
Ypel2	1.16747654323512e-17	-1.28621986026651	0.584	0.847	3.93392896008507e-13	preDP_ISP	DN_Precursors
Tec	1.19314427319407e-17	-0.720792082880509	0.221	0.649	4.02041894295474e-13	preDP_ISP	DN_Precursors
Srsf7	1.19910797385236e-17	0.661113187327996	0.996	0.928	4.04051422869292e-13	preDP_ISP	DN_Precursors
Septin11	1.24022969489081e-17	0.722849930873078	0.783	0.27	4.17907797990407e-13	preDP_ISP	DN_Precursors
Bcl2l1	1.24383533996522e-17	0.839527094719075	0.739	0.252	4.19122756154682e-13	preDP_ISP	DN_Precursors
Stat4	1.24757863210881e-17	-1.01060124537077	0.257	0.667	4.20384095875386e-13	preDP_ISP	DN_Precursors
Bach2	1.37874806583264e-17	-0.956339716307923	0.115	0.514	4.64582948262967e-13	preDP_ISP	DN_Precursors
Tnik	1.63500353972486e-17	-1.0963685273443	0.487	0.829	5.50930792745688e-13	preDP_ISP	DN_Precursors
Mycbp2	1.63900141965564e-17	-0.948406004753259	0.823	0.91	5.52277918367164e-13	preDP_ISP	DN_Precursors
Topbp1	1.69526236990481e-17	0.726277507782306	0.947	0.541	5.71235608163124e-13	preDP_ISP	DN_Precursors
Tbc1d5	1.92459751564589e-17	-1.11463229337857	0.588	0.865	6.48512378872039e-13	preDP_ISP	DN_Precursors
Patz1	2.04997875561459e-17	-0.962375321024752	0.743	0.91	6.90760841491893e-13	preDP_ISP	DN_Precursors
Atp5b	2.39735083038673e-17	0.691864038893238	0.996	0.928	8.07811335807113e-13	preDP_ISP	DN_Precursors
Hmgb3	2.49899643267342e-17	0.771939977515172	0.779	0.315	8.42061837953634e-13	preDP_ISP	DN_Precursors
Kras	2.53552531901417e-17	0.77992109990764	0.956	0.622	8.54370611495014e-13	preDP_ISP	DN_Precursors
Eef2k	2.6550029754461e-17	-1.0438481357305	0.394	0.712	8.94629802606317e-13	preDP_ISP	DN_Precursors
Atpif1	2.82489575997036e-17	0.702821776087628	0.987	0.829	9.51876875279612e-13	preDP_ISP	DN_Precursors
Snrnp25	3.0636676894057e-17	0.65885226270575	0.739	0.288	1.03233346462214e-12	preDP_ISP	DN_Precursors
Gins2	3.07515882841374e-17	0.665598336258279	0.726	0.207	1.03620551882229e-12	preDP_ISP	DN_Precursors
Itpr1	3.23617964060265e-17	-1.09616654817033	0.712	0.919	1.09046309169747e-12	preDP_ISP	DN_Precursors
Sla	3.52841801120036e-17	0.705430295042991	0.867	0.387	1.18893573305407e-12	preDP_ISP	DN_Precursors
Nol7	3.55266173383975e-17	0.672358338804022	0.951	0.784	1.19710489783464e-12	preDP_ISP	DN_Precursors
Cox6b1	3.5763732000865e-17	0.613705046885106	0.991	0.883	1.20509471350115e-12	preDP_ISP	DN_Precursors
Kmt2a	3.59293803389627e-17	-0.873271972760771	0.832	0.964	1.21067639990169e-12	preDP_ISP	DN_Precursors
Ccna2	3.60720222351705e-17	0.730787225653928	0.522	0.036	1.2154828612363e-12	preDP_ISP	DN_Precursors
Ywhae	3.73470140102224e-17	0.584071832383389	0.991	0.946	1.25844498408845e-12	preDP_ISP	DN_Precursors
Trim30a	3.83883724807449e-17	-0.840641466224379	0.133	0.523	1.29353459911118e-12	preDP_ISP	DN_Precursors
Gm16158	3.93897963225538e-17	-1.08127222412927	0.363	0.73	1.32727857688477e-12	preDP_ISP	DN_Precursors
Ddx39a	4.05398174510697e-17	0.776976226181255	0.885	0.532	1.36602968883125e-12	preDP_ISP	DN_Precursors
Pgp	4.32819632166756e-17	0.646017802269218	0.673	0.189	1.4584290325491e-12	preDP_ISP	DN_Precursors
Slc16a1	4.33241326645336e-17	0.658766105031667	0.796	0.324	1.45984997426413e-12	preDP_ISP	DN_Precursors
Alms1	4.48137284215313e-17	0.840759076164877	0.752	0.216	1.51004339289192e-12	preDP_ISP	DN_Precursors
Dleu2	4.58350353963748e-17	1.06116955601815	0.925	0.712	1.54445735271625e-12	preDP_ISP	DN_Precursors
Cox7c	5.51578897908184e-17	0.583756341540512	0.996	0.937	1.85860025439142e-12	preDP_ISP	DN_Precursors
Eri1	5.81431994251693e-17	0.690267553334586	0.845	0.405	1.95919324783051e-12	preDP_ISP	DN_Precursors
Nsg2	6.02742316415898e-17	0.854472572985728	0.827	0.351	2.03100050939501e-12	preDP_ISP	DN_Precursors
Zfp652	6.10176720115545e-17	-0.899897563957952	0.65	0.892	2.05605147610134e-12	preDP_ISP	DN_Precursors
Kntc1	6.12529505938794e-17	0.652045829966821	0.566	0.072	2.06397942321136e-12	preDP_ISP	DN_Precursors
Pycard	6.46704105808065e-17	0.780807819077795	0.978	0.721	2.17913415493086e-12	preDP_ISP	DN_Precursors
Zgrf1	6.55838927592381e-17	0.762669474516639	0.699	0.216	2.20991485041529e-12	preDP_ISP	DN_Precursors
Fxn	7.27591884861489e-17	0.647027774214626	0.735	0.234	2.45169361522927e-12	preDP_ISP	DN_Precursors
Usp1	7.35998357946401e-17	0.766085238228586	0.912	0.486	2.48002006693619e-12	preDP_ISP	DN_Precursors
Rab44	7.48117982148954e-17	-0.578582442304268	0.035	0.369	2.52085835264911e-12	preDP_ISP	DN_Precursors
Tspan9	7.74340636269282e-17	-0.55452994490586	0.009	0.306	2.60921820797297e-12	preDP_ISP	DN_Precursors
Pole	8.15086691651236e-17	0.768857509449478	0.646	0.135	2.746516116188e-12	preDP_ISP	DN_Precursors
Gbp7	8.24323969329804e-17	-0.768510134485593	0.248	0.649	2.77764204705371e-12	preDP_ISP	DN_Precursors
Lsm3	8.31502339190592e-17	0.70788061813295	0.934	0.604	2.80183028213662e-12	preDP_ISP	DN_Precursors
Akap13	8.70818223438649e-17	-0.801342074029623	0.947	0.991	2.93430908569887e-12	preDP_ISP	DN_Precursors
Tns3	9.58287552437942e-17	-0.734905554202375	0.181	0.595	3.22904573669489e-12	preDP_ISP	DN_Precursors
Cycs	1.05674786329274e-16	0.865813915611839	0.934	0.685	3.56081760015121e-12	preDP_ISP	DN_Precursors
Eif3h	1.17551538734401e-16	0.582980227467979	0.991	0.892	3.96101664919439e-12	preDP_ISP	DN_Precursors
Akap6	1.19569740694198e-16	-0.705399861144185	0.062	0.441	4.02902198243169e-12	preDP_ISP	DN_Precursors
Inpp4b	1.26181283187557e-16	-0.673620740255567	0.115	0.523	4.25180451828792e-12	preDP_ISP	DN_Precursors
Mad2l1	1.26403594321977e-16	0.610718524132697	0.655	0.153	4.25929551427333e-12	preDP_ISP	DN_Precursors
Cox4i1	1.43040836060836e-16	0.529877859517708	0.987	0.937	4.81990401190591e-12	preDP_ISP	DN_Precursors
Dgkd	1.73419049116146e-16	0.811495101969808	0.898	0.477	5.84352827901764e-12	preDP_ISP	DN_Precursors
Pdrg1	1.86350251079176e-16	-0.835514713511298	0.558	0.811	6.27925806036391e-12	preDP_ISP	DN_Precursors
Ulbp1	1.93584441298393e-16	0.805493134856195	0.69	0.198	6.52302133399063e-12	preDP_ISP	DN_Precursors
