	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Gm26740	1.03123371851062e-12	-1.6758645575256	0.099	0.548	3.47484513789338e-08	DN_Precursors	Stroma
Cct3	1.07938076686634e-12	0.925674827956558	0.865	0.384	3.63708143203282e-08	DN_Precursors	Stroma
Lrrk1	1.21233821633405e-12	-0.976119832084403	0.009	0.411	4.08509485375921e-08	DN_Precursors	Stroma
Gm4258	1.21532943418445e-12	0.846905550954731	0.973	0.438	4.09517406142794e-08	DN_Precursors	Stroma
Bst1	1.25902074853711e-12	0.93353090901924	0.505	0	4.24239631427064e-08	DN_Precursors	Stroma
Ppp1r14b	1.29064432491406e-12	0.916601623532414	0.919	0.438	4.34895511723042e-08	DN_Precursors	Stroma
Smg6	1.29264854762814e-12	1.15046679483307	0.883	0.425	4.35570854608778e-08	DN_Precursors	Stroma
R3hdm1	1.4640037203551e-12	0.945850928841358	0.928	0.479	4.93310693610855e-08	DN_Precursors	Stroma
Tgfbr3	1.46502175914159e-12	1.0040917506318	0.613	0.068	4.93653731960352e-08	DN_Precursors	Stroma
Pten	1.4697281466773e-12	0.946198209727216	0.982	0.616	4.95239596304383e-08	DN_Precursors	Stroma
Myo1e	1.81927576688537e-12	-1.64736341247913	0.018	0.425	6.13023162409695e-08	DN_Precursors	Stroma
Grap2	1.8328917775087e-12	1.10552375952428	0.937	0.493	6.1761121334933e-08	DN_Precursors	Stroma
Asxl1	1.8517406197753e-12	0.971060796733525	0.946	0.479	6.23962519239487e-08	DN_Precursors	Stroma
Mcm7	1.92601537180825e-12	0.862675927047243	0.667	0.164	6.48990139684508e-08	DN_Precursors	Stroma
C1qc	2.02224096774353e-12	-3.58032263597107	0	0.384	6.81414316490861e-08	DN_Precursors	Stroma
Bank1	2.02224096774353e-12	-2.82582590539639	0	0.384	6.81414316490861e-08	DN_Precursors	Stroma
Cd38	2.02224096774353e-12	-1.56964371937113	0	0.384	6.81414316490861e-08	DN_Precursors	Stroma
Irf5	2.02224096774353e-12	-0.65379109614586	0	0.384	6.81414316490861e-08	DN_Precursors	Stroma
Abtb2	2.17141437585656e-12	1.04125751807397	0.793	0.205	7.31679788088625e-08	DN_Precursors	Stroma
Fbxl5	2.51976515888217e-12	0.880426002447128	0.784	0.233	8.49060067936936e-08	DN_Precursors	Stroma
Itk	2.55199749032145e-12	0.796051756226721	0.73	0.137	8.59921074338714e-08	DN_Precursors	Stroma
Ezh2	2.86618655595885e-12	1.00642788069704	0.856	0.342	9.65790221895895e-08	DN_Precursors	Stroma
Asah1	2.95314605179724e-12	-1.33938225830361	0.054	0.493	9.95092093613596e-08	DN_Precursors	Stroma
Tiam1	3.12064344952145e-12	1.05303898705572	0.685	0.137	1.05153201675075e-07	DN_Precursors	Stroma
Dnai4	3.21453700779246e-12	1.0518394426067	0.748	0.192	1.08317039014575e-07	DN_Precursors	Stroma
Rab27a	3.24928375574762e-12	1.03287436828632	0.658	0.151	1.09487865433672e-07	DN_Precursors	Stroma
Rag1	3.36716290299605e-12	1.4363509564077	0.739	0.219	1.13459921179355e-07	DN_Precursors	Stroma
Idh2	3.48977075237705e-12	0.885437344428788	0.775	0.301	1.17591315272097e-07	DN_Precursors	Stroma
Nrip1	3.96098030549774e-12	1.00888770017769	0.883	0.356	1.33469192374052e-07	DN_Precursors	Stroma
Gm5111	4.22702089980405e-12	0.716700202757097	0.486	0	1.42433696239797e-07	DN_Precursors	Stroma
Camk2a	4.41482060453982e-12	0.844742809051418	0.541	0.041	1.48761795090574e-07	DN_Precursors	Stroma
Gas5	4.77289072704333e-12	0.812740731618349	0.937	0.644	1.60827325938452e-07	DN_Precursors	Stroma
Anapc5	4.82447173658906e-12	0.837707567225266	0.748	0.288	1.62565399636105e-07	DN_Precursors	Stroma
Chd7	4.8327523157046e-12	-0.818747569714924	0.009	0.397	1.62844422029982e-07	DN_Precursors	Stroma
Tia1	5.51732001957559e-12	0.97951335681212	0.847	0.397	1.85911615379619e-07	DN_Precursors	Stroma
Iglc3	5.71964138562734e-12	-1.7868080023524	0	0.37	1.92729036130099e-07	DN_Precursors	Stroma
Kansl1l	5.95174185058769e-12	1.0612243577016	0.856	0.37	2.00549893397403e-07	DN_Precursors	Stroma
Slc39a11	6.09170782715852e-12	0.957194584293727	0.712	0.233	2.05266186943933e-07	DN_Precursors	Stroma
Ythdc1	6.31214579576227e-12	0.800693431911656	0.919	0.575	2.12694064734006e-07	DN_Precursors	Stroma
Lst1	6.54939408178894e-12	-2.14241473723381	0.027	0.425	2.2068838297996e-07	DN_Precursors	Stroma
Gm22146	7.29627981733234e-12	0.838969197581568	0.532	0.027	2.4585544472483e-07	DN_Precursors	Stroma
Aff3	7.50762218538128e-12	1.1545589545346	1	0.589	2.52976837158608e-07	DN_Precursors	Stroma
Pa2g4	7.80418262698631e-12	0.572308270176075	0.874	0.37	2.62969737798931e-07	DN_Precursors	Stroma
Calm1	8.02708564846362e-12	-2.16984316743083	0.793	0.877	2.7048067801063e-07	DN_Precursors	Stroma
Hck	8.49074021568635e-12	-1.3803142129148	0.009	0.384	2.86103982307767e-07	DN_Precursors	Stroma
H2-K1	8.52805310520023e-12	-1.77153574073763	0.901	0.863	2.87361277432827e-07	DN_Precursors	Stroma
Litaf	8.81253981626578e-12	-1.10493515729729	0.036	0.438	2.96947341648892e-07	DN_Precursors	Stroma
Pkib	9.32016801021307e-12	-1.2246816734572	0.009	0.384	3.1405238127214e-07	DN_Precursors	Stroma
Pcgf5	9.4929508569429e-12	0.622775370234534	0.838	0.301	3.19874472075548e-07	DN_Precursors	Stroma
Hnrnpa1	1.01511257008038e-11	0.931529503558762	0.955	0.616	3.42052331614285e-07	DN_Precursors	Stroma
Dapk1	1.02864104110264e-11	0.882614546741679	0.712	0.178	3.46610885209944e-07	DN_Precursors	Stroma
Skp1	1.06318518460966e-11	0.848574110265925	0.829	0.384	3.58250879806072e-07	DN_Precursors	Stroma
Gbp4	1.07905700260057e-11	0.857478052297358	0.694	0.178	3.63599047596289e-07	DN_Precursors	Stroma
Epcam	1.08587384108487e-11	0.813340622323401	0.568	0.068	3.65896049491958e-07	DN_Precursors	Stroma
Clec2i	1.30951601651294e-11	0.800312074438925	0.748	0.219	4.412545169242e-07	DN_Precursors	Stroma
Vdac1	1.39182190837936e-11	0.755772128407079	0.802	0.356	4.68988310247508e-07	DN_Precursors	Stroma
Hnrnpab	1.40674098129803e-11	0.764578882918224	0.919	0.534	4.74015441058184e-07	DN_Precursors	Stroma
Fam133b	1.42568738493435e-11	0.824295881020021	0.739	0.274	4.80399621227478e-07	DN_Precursors	Stroma
Btla	1.59626969098348e-11	-1.26635220579632	0.027	0.411	5.37879035073795e-07	DN_Precursors	Stroma
Cd83	1.60090854250463e-11	-1.24107555356223	0	0.356	5.3944214248236e-07	DN_Precursors	Stroma
Susd1	1.73646382212649e-11	1.03531429473945	0.649	0.151	5.85118849503743e-07	DN_Precursors	Stroma
Tardbp	1.85717837436137e-11	0.83081395757813	0.847	0.411	6.25794825024806e-07	DN_Precursors	Stroma
Pds5b	1.94621343067675e-11	0.852837257083407	0.838	0.411	6.55796077600838e-07	DN_Precursors	Stroma
Irak2	1.95892240847047e-11	-0.663860409249144	0.018	0.397	6.60078494758211e-07	DN_Precursors	Stroma
Entrep3	2.03792407000732e-11	0.670198755764352	0.514	0.027	6.86698894629667e-07	DN_Precursors	Stroma
Def6	2.1379690685668e-11	0.591949495480388	0.838	0.356	7.20410057344268e-07	DN_Precursors	Stroma
Ptma	2.40780937578308e-11	0.963954563638412	0.991	0.904	8.11335447263866e-07	DN_Precursors	Stroma
Top2b	2.43404434464359e-11	0.875949167866027	0.892	0.507	8.20175582371104e-07	DN_Precursors	Stroma
Nkg7	2.48279292569941e-11	0.850337535506715	0.459	0	8.36601904243674e-07	DN_Precursors	Stroma
Dgkeos	2.49093398036495e-11	0.768856598595648	0.649	0.123	8.39345114023773e-07	DN_Precursors	Stroma
Galnt2	2.62671729812283e-11	0.946360094419163	0.703	0.205	8.85098660775469e-07	DN_Precursors	Stroma
Dars	2.74988952827471e-11	0.776542845731113	0.802	0.342	9.26602775447447e-07	DN_Precursors	Stroma
Zdhhc8	2.86083094867684e-11	0.71257351862713	0.595	0.123	9.63985596466147e-07	DN_Precursors	Stroma
Cbx1	3.05266029128888e-11	0.789167501951707	0.901	0.479	1.0286244117527e-06	DN_Precursors	Stroma
Prim2	3.09554753630995e-11	0.992795652623192	0.649	0.178	1.043075697835e-06	DN_Precursors	Stroma
Gm37982	3.0993310378204e-11	0.76971457298987	0.55	0.055	1.04435058650396e-06	DN_Precursors	Stroma
Ier5	3.24178666511788e-11	-1.29617827947135	0.189	0.603	1.09235243467812e-06	DN_Precursors	Stroma
1110038B12Rik	3.34866502089872e-11	0.790543180040475	0.658	0.192	1.12836616544203e-06	DN_Precursors	Stroma
Zfp207	3.68572816625553e-11	0.893008123263432	0.919	0.548	1.24194296290146e-06	DN_Precursors	Stroma
Septin6	3.95059142108448e-11	0.756602419126801	0.91	0.479	1.33119128524863e-06	DN_Precursors	Stroma
Gm47283	3.96387754054747e-11	0.926031104398589	0.865	0.438	1.33566817606288e-06	DN_Precursors	Stroma
Iglc2	4.43585365830489e-11	-2.70565798585951	0	0.342	1.49470524870242e-06	DN_Precursors	Stroma
Slamf7	4.43585365830489e-11	-1.14852229290587	0	0.342	1.49470524870242e-06	DN_Precursors	Stroma
Rasgrp3	4.43585365830489e-11	-0.897852078903834	0	0.342	1.49470524870242e-06	DN_Precursors	Stroma
Dnah8	4.59628555029875e-11	0.97237906594868	0.721	0.192	1.54876437902867e-06	DN_Precursors	Stroma
Cbx5	5.55541927875406e-11	0.909484419756882	0.73	0.288	1.87195408016897e-06	DN_Precursors	Stroma
Lcp1	5.69580076832668e-11	-1.90180492753272	0.55	0.767	1.91925702689536e-06	DN_Precursors	Stroma
Gls	6.09205235194298e-11	0.974144403860873	0.937	0.562	2.05277796051071e-06	DN_Precursors	Stroma
C1qb	6.87806698386126e-11	-3.91336912932391	0.009	0.356	2.31763345088189e-06	DN_Precursors	Stroma
Cd63	6.87806698386126e-11	-2.74908075588413	0.009	0.356	2.31763345088189e-06	DN_Precursors	Stroma
S100a6	6.87806698386126e-11	-1.70676076977769	0.009	0.356	2.31763345088189e-06	DN_Precursors	Stroma
Rpl15	6.90410025916629e-11	0.824964869080896	0.964	0.877	2.32640562332867e-06	DN_Precursors	Stroma
Ets1	7.11665209071854e-11	0.911262411964568	0.946	0.479	2.39802708848852e-06	DN_Precursors	Stroma
Mcub	7.29705747819556e-11	0.956229548834518	0.685	0.192	2.45881648785278e-06	DN_Precursors	Stroma
H2-DMb2	7.54008993017422e-11	-1.45850563644618	0.009	0.356	2.5407087028715e-06	DN_Precursors	Stroma
Rif1	7.61675282455455e-11	0.926014460202462	0.811	0.384	2.5665410317619e-06	DN_Precursors	Stroma
Abca1	7.70329601599793e-11	-1.69081961013824	0.09	0.493	2.59570262555066e-06	DN_Precursors	Stroma
Pbx4	7.84345102966164e-11	0.685407138181299	0.441	0	2.64292925895479e-06	DN_Precursors	Stroma
Snhg1	7.87716673317503e-11	0.811408449691725	0.775	0.356	2.65429010241066e-06	DN_Precursors	Stroma
Aopep	8.05028806011561e-11	1.00247150454383	0.856	0.425	2.71262506473655e-06	DN_Precursors	Stroma
Taf1d	8.05369831138655e-11	0.872056530569305	0.838	0.411	2.71377418300481e-06	DN_Precursors	Stroma
Znrf1	8.14964706979359e-11	0.625103012889751	0.919	0.397	2.74610507663765e-06	DN_Precursors	Stroma
Tlr7	8.52048280299949e-11	-0.887306427217348	0.009	0.356	2.87106188529871e-06	DN_Precursors	Stroma
Cpsf6	8.53015285332043e-11	0.90441613046478	0.856	0.479	2.87432030545485e-06	DN_Precursors	Stroma
Sh3bgrl3	9.63152151997979e-11	-1.47599645474633	0.892	0.877	3.24543749137239e-06	DN_Precursors	Stroma
Stx7	1.0110586474704e-10	-1.17162161864591	0.225	0.644	3.40686321851626e-06	DN_Precursors	Stroma
Klf3	1.03243296253194e-10	0.985374952725477	0.847	0.397	3.47888611054761e-06	DN_Precursors	Stroma
E430002N23Rik	1.10789398090127e-10	0.549857958108112	0.477	0.027	3.73315955804492e-06	DN_Precursors	Stroma
Tmem242	1.14978634819261e-10	0.728061731569567	0.703	0.205	3.8743200788698e-06	DN_Precursors	Stroma
Lgals9	1.15532219257925e-10	0.762756490081181	0.874	0.452	3.89297366011506e-06	DN_Precursors	Stroma
Nisch	1.18104145931248e-10	0.766696906164859	0.775	0.329	3.97963730129933e-06	DN_Precursors	Stroma
Kcnq1ot1	1.18203927952027e-10	1.04869805663494	0.838	0.356	3.98299955627151e-06	DN_Precursors	Stroma
AW011738	1.18214706697156e-10	0.719489384938894	0.532	0.055	3.98336275686738e-06	DN_Precursors	Stroma
Adam19	1.21666048190193e-10	-1.19095991176363	0	0.329	4.09965915981675e-06	DN_Precursors	Stroma
Vcam1	1.21673301349093e-10	-3.40055812758547	0	0.329	4.09990356225903e-06	DN_Precursors	Stroma
Ms4a1	1.21673301349093e-10	-2.06295561321886	0	0.329	4.09990356225903e-06	DN_Precursors	Stroma
Tbc1d9	1.21673301349093e-10	-1.06899761318416	0	0.329	4.09990356225903e-06	DN_Precursors	Stroma
Bcr	1.24486356631138e-10	0.627072180982354	0.568	0.082	4.19469227304283e-06	DN_Precursors	Stroma
Atrx	1.26317383129138e-10	0.925336411181026	0.946	0.616	4.25639054191943e-06	DN_Precursors	Stroma
Cnot2	1.37784440481537e-10	0.817533704390992	0.946	0.589	4.64278450646588e-06	DN_Precursors	Stroma
Pnn	1.46615751493581e-10	0.837716790991186	0.919	0.575	4.9403643623277e-06	DN_Precursors	Stroma
Tcf20	1.57961305429463e-10	0.908244185921571	0.964	0.589	5.3226641477512e-06	DN_Precursors	Stroma
Bfsp2	1.6393802449132e-10	0.894252661493968	0.667	0.164	5.52405567325952e-06	DN_Precursors	Stroma
Rbbp6	1.65032007871444e-10	0.647465152306792	0.928	0.575	5.56091853723618e-06	DN_Precursors	Stroma
Eif4a1	1.69154978952329e-10	0.789786221800185	0.919	0.685	5.69984617077768e-06	DN_Precursors	Stroma
Hnrnpr	1.90374887032819e-10	0.862094653505575	0.883	0.466	6.41487219345786e-06	DN_Precursors	Stroma
Cd79a	1.92682198174752e-10	-2.61302951718818	0.009	0.342	6.49261934969643e-06	DN_Precursors	Stroma
Mbtd1	2.12692980342862e-10	1.00573355651095	0.883	0.479	7.16690266563306e-06	DN_Precursors	Stroma
Ifitm2	2.23346215003558e-10	0.500555782940113	0.595	0.096	7.52587406075991e-06	DN_Precursors	Stroma
Map2k5	2.27676395305874e-10	0.776209147822429	0.838	0.342	7.67178381622672e-06	DN_Precursors	Stroma
Ptpn7	2.3419979735543e-10	0.695317701695281	0.613	0.151	7.89159637168857e-06	DN_Precursors	Stroma
Pam16	2.34894597482106e-10	0.4806135947153	0.811	0.301	7.91500835675706e-06	DN_Precursors	Stroma
Rps3a1	2.39368170065076e-10	0.743029907204264	0.991	0.904	8.0657498585128e-06	DN_Precursors	Stroma
Gzma	2.40804825348292e-10	1.6124589295002	0.477	0.041	8.11415939493604e-06	DN_Precursors	Stroma
Kcnn4	2.43659835518089e-10	0.687520488731532	0.667	0.151	8.21036181761753e-06	DN_Precursors	Stroma
Ccdc171	2.48154187748283e-10	0.807440354796904	0.712	0.192	8.36180351036613e-06	DN_Precursors	Stroma
Acot7	2.52399679386676e-10	0.642549964371204	0.541	0.096	8.50485959661343e-06	DN_Precursors	Stroma
Il10rb	2.72244595694795e-10	-1.14269728780587	0.081	0.466	9.17355389653181e-06	DN_Precursors	Stroma
Chd3	2.79388191083966e-10	0.614585808913497	0.721	0.233	9.41426448676532e-06	DN_Precursors	Stroma
Atp8a1	2.84933537531401e-10	0.826688674976982	0.955	0.562	9.60112048065808e-06	DN_Precursors	Stroma
Stip1	2.98797703108891e-10	0.734816581411042	0.811	0.384	1.00682874039572e-05	DN_Precursors	Stroma
Bclaf1	3.12277515368906e-10	0.762814327795273	0.937	0.589	1.05225031578707e-05	DN_Precursors	Stroma
Fam117a	3.27065710131447e-10	0.704725772963305	0.703	0.219	1.10208061685892e-05	DN_Precursors	Stroma
Rassf3	3.271179916769e-10	-0.890631060716184	0.126	0.534	1.10225678475448e-05	DN_Precursors	Stroma
Psip1	3.28607124679491e-10	0.629206919329919	0.847	0.452	1.10727456732001e-05	DN_Precursors	Stroma
Lrrk2	3.30463305335395e-10	-1.10295723139248	0	0.315	1.11352915365815e-05	DN_Precursors	Stroma
Siglecg	3.30463305335395e-10	-0.876483239331951	0	0.315	1.11352915365815e-05	DN_Precursors	Stroma
Csf2rb	3.30463305335395e-10	-0.678670821079609	0	0.315	1.11352915365815e-05	DN_Precursors	Stroma
Rubcnl	3.30463305335395e-10	-0.488410298434093	0	0.315	1.11352915365815e-05	DN_Precursors	Stroma
Esr1	3.49390427058423e-10	1.01243766693072	0.658	0.192	1.17730598301606e-05	DN_Precursors	Stroma
Naca	3.61349419122035e-10	0.840076347246514	0.964	0.808	1.21760300267361e-05	DN_Precursors	Stroma
Thra	3.62311861821232e-10	0.584434836947635	0.441	0.014	1.22084604959282e-05	DN_Precursors	Stroma
Gprin3	3.63114071205876e-10	0.944171759050014	0.45	0.014	1.22354917433532e-05	DN_Precursors	Stroma
B3gnt2	3.67371899194134e-10	0.823758472113366	0.802	0.384	1.23789635152455e-05	DN_Precursors	Stroma
Fads2	3.67510324694659e-10	0.701585390807374	0.514	0.055	1.23836279009112e-05	DN_Precursors	Stroma
St7	3.75970122212059e-10	0.90729782602628	0.676	0.205	1.26686892380575e-05	DN_Precursors	Stroma
Ppt1	3.79955897507231e-10	0.523461831357575	0.955	0.507	1.28029939224037e-05	DN_Precursors	Stroma
Prdx2	3.82878774081331e-10	0.708806546213774	0.883	0.548	1.29014831714445e-05	DN_Precursors	Stroma
Tacc1	4.09538645826926e-10	0.588551190255847	0.937	0.507	1.37998142097841e-05	DN_Precursors	Stroma
Erg	4.21613280459241e-10	0.712883536499766	0.414	0	1.42066810983546e-05	DN_Precursors	Stroma
AI504432	4.37989611806244e-10	0.79495709385335	0.622	0.137	1.47584979594232e-05	DN_Precursors	Stroma
Wdr33	4.43244999787021e-10	0.652033910498111	0.955	0.575	1.49355835128235e-05	DN_Precursors	Stroma
Gramd3	4.70618728529845e-10	-0.699017048306036	0.027	0.37	1.58579686765417e-05	DN_Precursors	Stroma
H2-DMb1	5.22860328198829e-10	-1.35226534251556	0.081	0.452	1.76183016189878e-05	DN_Precursors	Stroma
Akap6	5.48885093290489e-10	0.857818175800906	0.441	0.014	1.84952321035163e-05	DN_Precursors	Stroma
Rbm6	5.71431813418029e-10	0.879082294538901	0.919	0.493	1.92549663849339e-05	DN_Precursors	Stroma
Ncf1	5.72542435805885e-10	-0.671801598240411	0.027	0.37	1.92923899169151e-05	DN_Precursors	Stroma
Gm16337	5.73346272793899e-10	1.00789350417539	0.64	0.178	1.93194760080632e-05	DN_Precursors	Stroma
Dkc1	5.75524087493218e-10	0.83730143051677	0.667	0.233	1.93928596521715e-05	DN_Precursors	Stroma
Cfp	5.84861765151649e-10	-2.01157751130297	0.009	0.329	1.970750203855e-05	DN_Precursors	Stroma
Map2k4	5.94462846695031e-10	0.644370937184054	0.82	0.329	2.00310200822358e-05	DN_Precursors	Stroma
Lef1	5.98780931552297e-10	1.60461211738894	0.676	0.205	2.01765222695862e-05	DN_Precursors	Stroma
Stat5a	6.13044464873983e-10	0.6280514456142	0.604	0.137	2.06571462883937e-05	DN_Precursors	Stroma
Rbm47	6.1758965931961e-10	-1.07746223384432	0.045	0.397	2.08103011604336e-05	DN_Precursors	Stroma
Ifi213	6.21195407852061e-10	-1.10679669790459	0.009	0.329	2.09318004629831e-05	DN_Precursors	Stroma
Traf3ip3	6.30454445459613e-10	0.537382538926374	0.856	0.37	2.12437929942071e-05	DN_Precursors	Stroma
Atp1a1	6.41269040857443e-10	0.440166386665037	0.892	0.438	2.16082016007324e-05	DN_Precursors	Stroma
Serbp1	6.45062923141888e-10	0.757957047689745	0.955	0.74	2.17360402581891e-05	DN_Precursors	Stroma
Mrpl24	6.90885075214801e-10	0.743961568322236	0.748	0.37	2.32800634944379e-05	DN_Precursors	Stroma
Svil	6.97257565735371e-10	0.865205858560483	0.829	0.37	2.34947909350191e-05	DN_Precursors	Stroma
Lsp1	7.13913606284721e-10	-1.75265115175404	0.315	0.658	2.40560328773699e-05	DN_Precursors	Stroma
Mcm6	7.46989111758964e-10	0.497424213843269	0.667	0.219	2.517054510983e-05	DN_Precursors	Stroma
Skil	7.5874715178686e-10	-0.787877666634533	0.036	0.384	2.556674402661e-05	DN_Precursors	Stroma
Smim5	7.7443808654461e-10	0.559613382539321	0.505	0.041	2.60954657642072e-05	DN_Precursors	Stroma
Nmnat3	8.101257325528e-10	0.771369398529485	0.559	0.11	2.72979966840992e-05	DN_Precursors	Stroma
Ttc3	8.21561234305325e-10	0.841891066006138	0.901	0.548	2.76833273511522e-05	DN_Precursors	Stroma
Thoc7	8.73721365888682e-10	0.698565406896264	0.82	0.411	2.9440915144985e-05	DN_Precursors	Stroma
Cd300c2	8.88873354576188e-10	-1.52035391317342	0	0.301	2.99514765557992e-05	DN_Precursors	Stroma
Ifi207	8.88873354576188e-10	-0.989708102345203	0	0.301	2.99514765557992e-05	DN_Precursors	Stroma
Fgd2	8.88873354576188e-10	-0.936421116841713	0	0.301	2.99514765557992e-05	DN_Precursors	Stroma
Bcl2a1d	8.88873354576188e-10	-0.921970020559749	0	0.301	2.99514765557992e-05	DN_Precursors	Stroma
Matr3	9.42003642884429e-10	0.652012497756696	0.946	0.644	3.17417547506337e-05	DN_Precursors	Stroma
Zc3h14	9.53800772451788e-10	0.602650673852413	0.793	0.301	3.21392708285355e-05	DN_Precursors	Stroma
Ablim1	9.74861903880625e-10	0.881210579598844	0.937	0.438	3.28489467131615e-05	DN_Precursors	Stroma
Zfp386	9.94283278433428e-10	0.747070905276785	0.631	0.178	3.35033693500928e-05	DN_Precursors	Stroma
Ssbp2	1.03519413986725e-09	0.569266838073323	0.865	0.329	3.48819017369669e-05	DN_Precursors	Stroma
Pla2g12a	1.03675820308728e-09	0.469977739269287	0.486	0.055	3.49346044112289e-05	DN_Precursors	Stroma
Cox6b2	1.07462458442613e-09	0.579183988741976	0.432	0.027	3.62105499968229e-05	DN_Precursors	Stroma
Actr3	1.07882725453898e-09	-1.20193606739721	0.856	0.863	3.63521631689453e-05	DN_Precursors	Stroma
Cdc26	1.17494768697376e-09	0.644951690699019	0.775	0.342	3.95910372602678e-05	DN_Precursors	Stroma
Mprip	1.17855751593169e-09	0.555640862038367	0.739	0.26	3.97126740568343e-05	DN_Precursors	Stroma
Igkc	1.21373865339568e-09	-7.17668445410293	0.063	0.411	4.08981376648209e-05	DN_Precursors	Stroma
Ell2	1.22167347941826e-09	-0.604963586913822	0.018	0.342	4.11655095624776e-05	DN_Precursors	Stroma
Cd96	1.23514571535902e-09	0.681692043646689	0.649	0.164	4.16194700247374e-05	DN_Precursors	Stroma
Tshz2	1.25770819023905e-09	1.294528303955	0.396	0	4.23797351782949e-05	DN_Precursors	Stroma
Clns1a	1.29925296442112e-09	0.545873575587643	0.739	0.301	4.3779627889134e-05	DN_Precursors	Stroma
Cd80	1.33123102460408e-09	-0.73960628432078	0.018	0.342	4.48571606050592e-05	DN_Precursors	Stroma
Usp3	1.39942840215633e-09	0.643033442899031	0.892	0.452	4.71551394390597e-05	DN_Precursors	Stroma
Capn5	1.40788549403402e-09	0.676636649932611	0.432	0.027	4.74401096069704e-05	DN_Precursors	Stroma
Rcsd1	1.41562141160148e-09	0.870215434116311	0.982	0.589	4.77007790853234e-05	DN_Precursors	Stroma
Tm6sf1	1.44791569384106e-09	0.736657262989913	0.838	0.384	4.87889672196683e-05	DN_Precursors	Stroma
Arhgap9	1.46964895636796e-09	0.614944877801622	0.649	0.178	4.95212912337749e-05	DN_Precursors	Stroma
Gbp7	1.52550200462421e-09	0.484167231687671	0.649	0.164	5.14033155478172e-05	DN_Precursors	Stroma
Il17rb	1.52740103912647e-09	0.70109746183202	0.459	0.041	5.14673054144054e-05	DN_Precursors	Stroma
Birc3	1.54185611530089e-09	-1.28277225281763	0.216	0.589	5.19543836611787e-05	DN_Precursors	Stroma
Mif	1.5425985871889e-09	0.859178137866403	0.874	0.562	5.19794019939171e-05	DN_Precursors	Stroma
Cnn3	1.57125738170539e-09	0.599608321659152	0.514	0.068	5.29450887339448e-05	DN_Precursors	Stroma
Setbp1	1.57982155098653e-09	-1.17370217991708	0.018	0.342	5.3233666982042e-05	DN_Precursors	Stroma
