	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Cox8a	7.3933520755724e-37	0.948882100495471	0.993	0.91	2.49126391538488e-32	preDP_DPblast	DN_Precursors
H2bc18	8.96200273021847e-37	1.56786163763358	0.784	0.117	3.01983643997441e-32	preDP_DPblast	DN_Precursors
Cd4	9.53057169454194e-37	1.38579780764103	0.803	0.081	3.21142143819285e-32	preDP_DPblast	DN_Precursors
Fkbp5	1.44057765165157e-36	-1.50717426803445	0.956	1	4.85417045500512e-32	preDP_DPblast	DN_Precursors
Rad51ap1	1.4703757551982e-36	1.03167874008355	0.769	0.063	4.95457814471584e-32	preDP_DPblast	DN_Precursors
Alyref	1.65160830553808e-36	1.20904591723608	0.951	0.649	5.56525934634113e-32	preDP_DPblast	DN_Precursors
H2bc15	1.75382433959948e-36	1.69694080938365	0.775	0.099	5.90968649471441e-32	preDP_DPblast	DN_Precursors
Alcam	2.56643099569868e-36	-0.983711996273433	0.018	0.288	8.64784588310627e-32	preDP_DPblast	DN_Precursors
H3c11	3.47626549547879e-36	1.44153490538425	0.759	0.063	1.17136242135653e-31	preDP_DPblast	DN_Precursors
Tbc1d4	3.66530139436195e-36	-0.761221769433566	0.105	0.541	1.2350599578442e-31	preDP_DPblast	DN_Precursors
Cdkn2c	4.35494062703876e-36	1.35923039668241	0.828	0.225	1.46744079368698e-31	preDP_DPblast	DN_Precursors
Gm56622	4.42929590781379e-36	-0.172957357739696	0	0.18	1.49249554909694e-31	preDP_DPblast	DN_Precursors
Cd3g	5.05491763113689e-36	-1.49334304736066	0.989	0.982	1.70330504498789e-31	preDP_DPblast	DN_Precursors
Elob	6.85556046311594e-36	0.894185856723076	0.999	0.874	2.31004965365155e-31	preDP_DPblast	DN_Precursors
Ccdc125	7.65455492861515e-36	-0.551327520062796	0.051	0.405	2.57927882874616e-31	preDP_DPblast	DN_Precursors
Uck2	7.66145742305406e-36	-1.5103139840143	0.761	0.964	2.58160469327229e-31	preDP_DPblast	DN_Precursors
Nrxn1	7.79074945754166e-36	-0.562397524616364	0.002	0.198	2.62517093721324e-31	preDP_DPblast	DN_Precursors
Bcl2l14	8.19476620177684e-36	-0.270073716319717	0.002	0.198	2.76130841935073e-31	preDP_DPblast	DN_Precursors
Slc9a9	8.54435125102844e-36	-1.61638008094077	0.901	0.982	2.87910459754654e-31	preDP_DPblast	DN_Precursors
Atad2	9.10264129103694e-36	1.40986466862559	0.94	0.459	3.06722600942781e-31	preDP_DPblast	DN_Precursors
Tmem121	9.54252335298603e-36	-1.21116371656278	0.228	0.676	3.21544866902217e-31	preDP_DPblast	DN_Precursors
Trgv4	1.00553777172387e-35	-0.478816513152682	0.009	0.243	3.38826007560075e-31	preDP_DPblast	DN_Precursors
Nsmce1	1.03774348958857e-35	1.07235934952655	0.859	0.27	3.49678046251765e-31	preDP_DPblast	DN_Precursors
Rhoa	1.17601972125325e-35	0.992212483457664	0.996	0.847	3.96271605273496e-31	preDP_DPblast	DN_Precursors
Ccnf	1.18889530250607e-35	1.29427492569478	0.737	0.063	4.00610161132444e-31	preDP_DPblast	DN_Precursors
Cenpa	1.41599634299042e-35	1.78891267603471	0.792	0.126	4.7713412773405e-31	preDP_DPblast	DN_Precursors
Banf1	1.55186687738741e-35	1.04274412383275	0.992	0.739	5.22917063004462e-31	preDP_DPblast	DN_Precursors
Depdc1a	1.58413641657203e-35	1.57085879388108	0.744	0.063	5.33790606928112e-31	preDP_DPblast	DN_Precursors
Rad21	1.84154669576069e-35	1.28983085301833	0.965	0.64	6.20527574603522e-31	preDP_DPblast	DN_Precursors
Bub1	1.89740255220049e-35	1.1837538095101	0.738	0.063	6.39348763989475e-31	preDP_DPblast	DN_Precursors
Kif22	2.22531546489932e-35	1.2595793429982	0.766	0.117	7.49842299052475e-31	preDP_DPblast	DN_Precursors
Mta3	2.47923869107802e-35	-1.33901404065144	0.647	0.91	8.35404269345649e-31	preDP_DPblast	DN_Precursors
Mef2a	2.81198447584085e-35	1.23430146570765	0.966	0.658	9.47526288979332e-31	preDP_DPblast	DN_Precursors
Smim5	2.98904701914375e-35	-0.687562472758707	0.097	0.505	1.00718928357068e-30	preDP_DPblast	DN_Precursors
Ncaph	3.12744172522311e-35	1.02164297411728	0.783	0.117	1.05382276373118e-30	preDP_DPblast	DN_Precursors
Ckap2l	3.89226463128432e-35	1.30456410905052	0.731	0.036	1.31153749015757e-30	preDP_DPblast	DN_Precursors
Mrpl18	6.00823644235255e-35	0.975750524541273	0.967	0.703	2.02453535161511e-30	preDP_DPblast	DN_Precursors
Sell	6.79488259350644e-35	-1.55096872181239	0.435	0.829	2.28960363870793e-30	preDP_DPblast	DN_Precursors
Aurkb	6.84053846791164e-35	1.32008742641362	0.732	0.063	2.30498784214751e-30	preDP_DPblast	DN_Precursors
Incenp	8.20556498178268e-35	1.3595698972555	0.822	0.216	2.76494717626149e-30	preDP_DPblast	DN_Precursors
Hmmr	9.6514432311831e-35	1.7661440468801	0.725	0.036	3.25215031117946e-30	preDP_DPblast	DN_Precursors
Shcbp1	9.9719646784017e-35	1.13595665762598	0.737	0.054	3.36015321803424e-30	preDP_DPblast	DN_Precursors
Kctd1	1.02313661685639e-34	-1.41307835692326	0.366	0.82	3.44756114415928e-30	preDP_DPblast	DN_Precursors
Kif20b	1.19015578396803e-34	1.33247037354729	0.771	0.099	4.01034892965866e-30	preDP_DPblast	DN_Precursors
Anp32e	1.59727559698282e-34	1.04480702973708	0.995	0.937	5.38217985159333e-30	preDP_DPblast	DN_Precursors
Lig1	1.97629009183088e-34	1.33956566327068	0.845	0.18	6.65930709343335e-30	preDP_DPblast	DN_Precursors
Pqlc3	2.0334317358793e-34	-0.512353785000133	0.076	0.459	6.8518515772189e-30	preDP_DPblast	DN_Precursors
Nasp	2.06299514726667e-34	1.18912657703008	0.967	0.559	6.95146844822976e-30	preDP_DPblast	DN_Precursors
Ywhah	2.45803230266769e-34	0.9815984326909	0.966	0.676	8.28258564706906e-30	preDP_DPblast	DN_Precursors
Rgs18	2.50752276930105e-34	-0.275817540265254	0	0.171	8.44934872343682e-30	preDP_DPblast	DN_Precursors
Ap3s1	2.79164118178217e-34	1.15870139343897	0.966	0.802	9.40671412613319e-30	preDP_DPblast	DN_Precursors
Pfn1	2.9115629819834e-34	0.839266647839897	1	0.955	9.81080262409125e-30	preDP_DPblast	DN_Precursors
Anp32a	3.03461901323097e-34	0.876271848729364	0.994	0.856	1.02254522269831e-29	preDP_DPblast	DN_Precursors
Ska2	3.11291146813292e-34	1.19246787732587	0.854	0.243	1.04892664830207e-29	preDP_DPblast	DN_Precursors
Prkch	3.31224232108983e-34	-1.35214606834026	0.735	0.982	1.11609317251443e-29	preDP_DPblast	DN_Precursors
Slbp	3.44478158790646e-34	1.47105629100306	0.915	0.495	1.16075360386096e-29	preDP_DPblast	DN_Precursors
Wdr76	4.26846764181193e-34	1.14631834536109	0.864	0.252	1.43830285658495e-29	preDP_DPblast	DN_Precursors
Bfsp2	5.1871081125091e-34	-0.986414889266478	0.2	0.667	1.74784794959107e-29	preDP_DPblast	DN_Precursors
Ogt	5.2425506918297e-34	-1.13569856692417	0.825	0.973	1.76652988111894e-29	preDP_DPblast	DN_Precursors
Sumo2	7.47061895142423e-34	0.878928889342025	0.995	0.964	2.51729976187191e-29	preDP_DPblast	DN_Precursors
Bub1b	1.13944163070526e-33	1.2319953571875	0.821	0.207	3.83946251882444e-29	preDP_DPblast	DN_Precursors
mt-Co2	1.21527790495462e-33	-0.81021147821328	0.998	1	4.09500042853508e-29	preDP_DPblast	DN_Precursors
Ect2	1.23471181057735e-33	1.56299953217831	0.801	0.225	4.16048491692143e-29	preDP_DPblast	DN_Precursors
H2bc3	1.2943188717726e-33	1.24750608086292	0.737	0.081	4.36133687032495e-29	preDP_DPblast	DN_Precursors
Cyb5a	1.51017392769818e-33	1.19166409668566	0.972	0.784	5.08868206677177e-29	preDP_DPblast	DN_Precursors
Tspan9	2.83060139713131e-33	-0.52959233406972	0.026	0.306	9.53799446777367e-29	preDP_DPblast	DN_Precursors
Hnrnpab	2.85019667153738e-33	0.878287472561197	0.996	0.919	9.60402270441235e-29	preDP_DPblast	DN_Precursors
Selenoh	2.90240127833004e-33	1.1338606827113	0.904	0.495	9.77993134746089e-29	preDP_DPblast	DN_Precursors
H2-Q7	2.96546985613015e-33	-0.664401259991461	0.076	0.459	9.99244722721617e-29	preDP_DPblast	DN_Precursors
Itga4	3.17430839119535e-33	-1.52210332452877	0.626	0.91	1.06961495549718e-28	preDP_DPblast	DN_Precursors
Aff3	3.35728215324258e-33	-1.26130925138173	0.964	1	1.13126979435662e-28	preDP_DPblast	DN_Precursors
Cenpw	4.57978974856291e-33	0.960557718015177	0.833	0.171	1.54320595367576e-28	preDP_DPblast	DN_Precursors
Aim2	4.63841474181901e-33	-0.703201604732825	0.127	0.559	1.56296023140333e-28	preDP_DPblast	DN_Precursors
Hnrnpd	5.54439010760484e-33	0.991771819205153	0.991	0.811	1.86823769065853e-28	preDP_DPblast	DN_Precursors
Micos10	5.92054950300275e-33	0.87035100791355	0.977	0.802	1.99498836053181e-28	preDP_DPblast	DN_Precursors
Gm17590	6.23362975607151e-33	-0.879539278428841	0.047	0.369	2.10048388260585e-28	preDP_DPblast	DN_Precursors
Cd53	6.93461040340369e-33	-0.56577352708903	0.054	0.405	2.33668632153091e-28	preDP_DPblast	DN_Precursors
Hpf1	7.55272759984886e-33	1.04474935465865	0.951	0.568	2.54496709204507e-28	preDP_DPblast	DN_Precursors
Mis18bp1	1.08573467358422e-32	1.4972101243834	0.734	0.099	3.6584915561094e-28	preDP_DPblast	DN_Precursors
Naxd	1.13018083096542e-32	-1.02828645101186	0.638	0.901	3.80825732802107e-28	preDP_DPblast	DN_Precursors
Myb	1.46075248448014e-32	-1.04023637062732	0.95	0.991	4.9221515717043e-28	preDP_DPblast	DN_Precursors
H3c2	1.47197172691603e-32	1.20116342810004	0.707	0.045	4.95995593101625e-28	preDP_DPblast	DN_Precursors
Anln	2.09704914607406e-32	1.20899495281252	0.716	0.054	7.06621680261116e-28	preDP_DPblast	DN_Precursors
H2ax	2.10459520936573e-32	2.07452429328713	0.882	0.505	7.09164401747876e-28	preDP_DPblast	DN_Precursors
H19	2.2323955154741e-32	-0.533703073764942	0.001	0.171	7.52227992894152e-28	preDP_DPblast	DN_Precursors
Rhobtb3	2.31181118364986e-32	-0.331219247262405	0.001	0.171	7.78987896442656e-28	preDP_DPblast	DN_Precursors
Lsm2	2.35496647302389e-32	0.95307162610788	0.954	0.604	7.93529502750131e-28	preDP_DPblast	DN_Precursors
Adgrd1	2.41909905474071e-32	-0.304619937468858	0.002	0.18	8.15139617485431e-28	preDP_DPblast	DN_Precursors
H2bc6	2.87586259338964e-32	1.39784471026679	0.861	0.324	9.69050659468572e-28	preDP_DPblast	DN_Precursors
Runx2	3.25258725359803e-32	-0.715819409882874	0.112	0.523	1.09599180097239e-27	preDP_DPblast	DN_Precursors
2610307P16Rik	3.51137821606072e-32	-1.49570690904897	0.945	0.991	1.18319400368382e-27	preDP_DPblast	DN_Precursors
Tipin	3.80687021170354e-32	1.11368546198971	0.91	0.423	1.28276298653563e-27	preDP_DPblast	DN_Precursors
Cenpk	4.53921509139277e-32	0.967238411358378	0.826	0.198	1.52953391719571e-27	preDP_DPblast	DN_Precursors
Kbtbd11	4.73783808444817e-32	-0.53571493183572	0.05	0.378	1.59646192093566e-27	preDP_DPblast	DN_Precursors
Mad2l1	6.85245967217632e-32	0.895721119706804	0.787	0.153	2.30900481113653e-27	preDP_DPblast	DN_Precursors
Sgo2a	6.95943795672232e-32	1.11542416040957	0.697	0.045	2.34505221389715e-27	preDP_DPblast	DN_Precursors
Samd1	7.68771804175224e-32	1.16360965023803	0.729	0.117	2.59045347134883e-27	preDP_DPblast	DN_Precursors
Alpk1	9.05502633139965e-32	-0.373704201483888	0.012	0.234	3.05118167262842e-27	preDP_DPblast	DN_Precursors
Ankrd12	9.47970576972043e-32	-1.1632639317757	0.644	0.946	3.194281656165e-27	preDP_DPblast	DN_Precursors
Fignl1	1.14712377115792e-31	0.854836678660674	0.769	0.162	3.86534825929373e-27	preDP_DPblast	DN_Precursors
Cdc20	1.27905525113757e-31	1.42571911776477	0.714	0.081	4.30990457423316e-27	preDP_DPblast	DN_Precursors
0610043K17Rik	1.40904161882371e-31	-0.362134994706356	0.007	0.207	4.74790663878839e-27	preDP_DPblast	DN_Precursors
Pcna	1.67045633724436e-31	1.63256469531209	0.907	0.64	5.62876967397859e-27	preDP_DPblast	DN_Precursors
Actb	1.80242071904785e-31	0.881042529609998	1	0.982	6.07343685490363e-27	preDP_DPblast	DN_Precursors
AW112010	1.82818233397893e-31	-0.76355494708257	0.208	0.658	6.1602431925754e-27	preDP_DPblast	DN_Precursors
Atp10a	1.9698347329883e-31	1.2034929085184	0.889	0.297	6.63755511627739e-27	preDP_DPblast	DN_Precursors
Rfc4	2.43384579100559e-31	1.03902374016032	0.815	0.288	8.20108677737242e-27	preDP_DPblast	DN_Precursors
Prim1	3.2619660490231e-31	1.0460269707417	0.833	0.252	1.09915207987882e-26	preDP_DPblast	DN_Precursors
Gtf2a2	4.57687969558607e-31	0.891787542471165	0.942	0.541	1.54222538222468e-26	preDP_DPblast	DN_Precursors
H1f2	5.29502653159189e-31	1.84430792030428	0.887	0.559	1.7842121400852e-26	preDP_DPblast	DN_Precursors
Trgv1	5.35533694017688e-31	-0.383324851062507	0.011	0.225	1.804534335362e-26	preDP_DPblast	DN_Precursors
Rpa3	6.18770547346934e-31	0.936463276940418	0.942	0.604	2.08500923634023e-26	preDP_DPblast	DN_Precursors
Ccnb1	7.33043509932759e-31	1.28457490900814	0.678	0.027	2.47006341106943e-26	preDP_DPblast	DN_Precursors
Plk4	7.45939051769086e-31	0.826759757961497	0.782	0.135	2.51351622884111e-26	preDP_DPblast	DN_Precursors
Ndrg1	8.82911905847375e-31	-0.520141240108142	0.062	0.396	2.97505995794331e-26	preDP_DPblast	DN_Precursors
H2ac13	9.06819718181229e-31	0.968316405763726	0.676	0.045	3.05561972238347e-26	preDP_DPblast	DN_Precursors
Gm37552	1.07939559481419e-30	-0.383918720734881	0.013	0.234	3.63713139628591e-26	preDP_DPblast	DN_Precursors
Prrg4	1.18652927650538e-30	-0.420521028554774	0.023	0.279	3.99812905011252e-26	preDP_DPblast	DN_Precursors
Dtx3l	1.30492730304572e-30	-0.902854944910345	0.282	0.721	4.39708304034284e-26	preDP_DPblast	DN_Precursors
Nfatc3	1.44542366779986e-30	1.10386224400644	0.982	0.793	4.8704995910184e-26	preDP_DPblast	DN_Precursors
Gbp7	1.44774917391231e-30	-0.81112033695666	0.209	0.649	4.87833561641493e-26	preDP_DPblast	DN_Precursors
Clic1	1.50052518566321e-30	0.96602788107289	0.996	0.937	5.05616966561076e-26	preDP_DPblast	DN_Precursors
Cfap43	1.53718586665254e-30	-0.735800022241815	0.067	0.405	5.17970149627239e-26	preDP_DPblast	DN_Precursors
Snx9	1.58863890197481e-30	-0.345905556292457	0.026	0.288	5.35307764409431e-26	preDP_DPblast	DN_Precursors
Ska1	2.14490552103676e-30	0.867522757735156	0.658	0.027	7.22747364368546e-26	preDP_DPblast	DN_Precursors
Lamb3	2.17838483103848e-30	-0.600130434079451	0.098	0.486	7.34028552666727e-26	preDP_DPblast	DN_Precursors
Mxd3	2.87727701288624e-30	1.12255581961949	0.683	0.054	9.69527262262147e-26	preDP_DPblast	DN_Precursors
Ranbp1	3.04579280019261e-30	1.1934168759418	0.967	0.739	1.0263103419529e-25	preDP_DPblast	DN_Precursors
Il17rb	3.91798266470213e-30	-0.690383255442668	0.092	0.459	1.32020343869803e-25	preDP_DPblast	DN_Precursors
Gfra1	4.6169984038587e-30	-1.52407980682769	0.256	0.685	1.55574378216423e-25	preDP_DPblast	DN_Precursors
Bard1	4.65252955649136e-30	0.847438703252024	0.771	0.126	1.56771635935533e-25	preDP_DPblast	DN_Precursors
Oprm1	4.73690284682752e-30	-0.705111704310269	0.092	0.468	1.596146783267e-25	preDP_DPblast	DN_Precursors
mt-Co3	5.55307696900917e-30	-0.747750264265481	0.998	1	1.87116481547733e-25	preDP_DPblast	DN_Precursors
Stat4	5.82613837649606e-30	-1.06260971861271	0.232	0.667	1.96317558734411e-25	preDP_DPblast	DN_Precursors
Gm47754	6.07292131411872e-30	-0.319654986922036	0.007	0.198	2.04633156600544e-25	preDP_DPblast	DN_Precursors
Mzb1	6.18436441998732e-30	-0.373660244084093	0.014	0.234	2.08388343495893e-25	preDP_DPblast	DN_Precursors
Cit	6.69832773185929e-30	0.96897967069855	0.725	0.099	2.25706851252731e-25	preDP_DPblast	DN_Precursors
Atxn7l1	7.7466239941693e-30	-1.2402994938765	0.501	0.865	2.61030242107529e-25	preDP_DPblast	DN_Precursors
Ndufa4	1.01561543332385e-29	0.876290357513183	0.984	0.883	3.42221776412805e-25	preDP_DPblast	DN_Precursors
Tcf7	1.14603400029702e-29	0.883631352335134	0.999	0.928	3.86167616740085e-25	preDP_DPblast	DN_Precursors
Cbx3	1.25456012476263e-29	0.775590980528799	0.996	0.919	4.22736579640015e-25	preDP_DPblast	DN_Precursors
Cep55	1.37839227526846e-29	0.930308629300331	0.667	0.054	4.64463061074461e-25	preDP_DPblast	DN_Precursors
Scn4b	1.41909620309471e-29	-0.401177697806398	0.006	0.189	4.78178656594794e-25	preDP_DPblast	DN_Precursors
Kif23	1.4821685014171e-29	1.33408855738675	0.787	0.27	4.99431498237507e-25	preDP_DPblast	DN_Precursors
Tuba1a	1.5108229643064e-29	0.995126897098118	0.732	0.108	5.09086906052683e-25	preDP_DPblast	DN_Precursors
H3c7	1.66284527065617e-29	1.29679289280751	0.704	0.099	5.60312342400302e-25	preDP_DPblast	DN_Precursors
Rad51	1.69561170991482e-29	0.914472796786734	0.72	0.09	5.71353321772897e-25	preDP_DPblast	DN_Precursors
Zfp36l2	2.26571610646146e-29	-1.27336515536642	0.607	0.856	7.63455699233253e-25	preDP_DPblast	DN_Precursors
Kras	2.66757837023182e-29	0.949431485204147	0.968	0.622	8.98867207633312e-25	preDP_DPblast	DN_Precursors
Cip2a	3.30104841416549e-29	0.905738306497709	0.69	0.072	1.1123212736372e-24	preDP_DPblast	DN_Precursors
Cd93	3.38069721228035e-29	-0.260408562136374	0.005	0.18	1.13915973264999e-24	preDP_DPblast	DN_Precursors
Spns3	3.87037379026858e-29	-0.45545414282979	0.092	0.459	1.3041611523689e-24	preDP_DPblast	DN_Precursors
Pik3cd	3.94675557965987e-29	-1.19411837257285	0.393	0.802	1.32989876012219e-24	preDP_DPblast	DN_Precursors
Reep5	4.9843127844831e-29	0.935130409558731	0.879	0.351	1.67951403585943e-24	preDP_DPblast	DN_Precursors
Rb1	5.02121928566857e-29	1.10576124498712	0.923	0.477	1.69195005049888e-24	preDP_DPblast	DN_Precursors
Cd59a	5.18383413568496e-29	-0.283869964388275	0.004	0.171	1.7467447503604e-24	preDP_DPblast	DN_Precursors
Lyz2	6.66851813383034e-29	-0.211770937046355	0.004	0.171	2.24702387037547e-24	preDP_DPblast	DN_Precursors
Zfp367	7.69816042361631e-29	1.00414954619664	0.755	0.171	2.59397213634175e-24	preDP_DPblast	DN_Precursors
H2ac15	8.70261515978352e-29	0.963804525336231	0.702	0.09	2.93243320424066e-24	preDP_DPblast	DN_Precursors
Gls	1.03336378182023e-28	-1.16991520181531	0.834	0.937	3.48202259922144e-24	preDP_DPblast	DN_Precursors
Pdrg1	1.21507836401942e-28	-0.96173681135604	0.468	0.811	4.09432805539985e-24	preDP_DPblast	DN_Precursors
Cpne2	1.24316697564787e-28	-0.450736060585565	0.067	0.396	4.18897544114307e-24	preDP_DPblast	DN_Precursors
Cdc45	1.28717279136904e-28	0.784882041256155	0.693	0.081	4.33725743779711e-24	preDP_DPblast	DN_Precursors
Emp3	2.18629830407781e-28	1.05111682651276	0.937	0.532	7.36695076542057e-24	preDP_DPblast	DN_Precursors
Hint1	2.33922947261055e-28	0.920355864526895	0.981	0.757	7.88226763090852e-24	preDP_DPblast	DN_Precursors
Rmi2	2.4140276117e-28	0.913191587511605	0.817	0.243	8.13430744038433e-24	preDP_DPblast	DN_Precursors
Zfp385a	2.59845161953029e-28	-0.319486388247373	0.029	0.288	8.75574257716926e-24	preDP_DPblast	DN_Precursors
Lsm6	2.84735657576565e-28	0.803274268548752	0.965	0.694	9.59445271769995e-24	preDP_DPblast	DN_Precursors
Ldlr	2.84766005404919e-28	-1.09777537752483	0.252	0.703	9.59547531812416e-24	preDP_DPblast	DN_Precursors
Cox5b	2.92413393379039e-28	0.812174968551766	0.994	0.811	9.8531617033001e-24	preDP_DPblast	DN_Precursors
Cfl1	3.09057243187614e-28	0.692319689416627	0.999	0.955	1.04139928664499e-23	preDP_DPblast	DN_Precursors
Mtf2	4.40266849214526e-28	-1.1017840405507	0.832	0.955	1.48352317511327e-23	preDP_DPblast	DN_Precursors
Lrp1	5.1029357462399e-28	-0.248076437284119	0.007	0.189	1.719485229053e-23	preDP_DPblast	DN_Precursors
Nuf2	5.40585853411848e-28	0.834200601644086	0.65	0.045	1.82155809165656e-23	preDP_DPblast	DN_Precursors
Lbr	5.44899694887348e-28	0.863485593267453	0.98	0.82	1.83609401189241e-23	preDP_DPblast	DN_Precursors
Kif18a	6.51791022363921e-28	1.18399097020606	0.746	0.207	2.19627502895747e-23	preDP_DPblast	DN_Precursors
Sub1	6.71240698620542e-28	0.799965052594612	0.992	0.901	2.26181265807178e-23	preDP_DPblast	DN_Precursors
Cenph	6.71320168125621e-28	0.786246361794358	0.715	0.117	2.26208043851609e-23	preDP_DPblast	DN_Precursors
Fkbp2	6.74452334467968e-28	0.835422216688115	0.845	0.315	2.27263458622327e-23	preDP_DPblast	DN_Precursors
Gm26510	6.87009322512831e-28	-0.957780830476935	0.19	0.604	2.31494661313924e-23	preDP_DPblast	DN_Precursors
H4c3	8.83014322760146e-28	1.1529027453602	0.728	0.18	2.97540506197259e-23	preDP_DPblast	DN_Precursors
Trim59	1.34478409981509e-27	0.910675979349117	0.89	0.405	4.53138450273692e-23	preDP_DPblast	DN_Precursors
Pgp	1.38820864416102e-27	0.80962702505417	0.741	0.189	4.67770784736497e-23	preDP_DPblast	DN_Precursors
Runx1	1.4307444928702e-27	-1.22642450101482	0.974	0.991	4.82103664317542e-23	preDP_DPblast	DN_Precursors
Tbc1d9b	1.47973864921243e-27	-0.914086865249598	0.387	0.757	4.98612735238621e-23	preDP_DPblast	DN_Precursors
Ubb	1.528604602879e-27	1.31190727628692	1	0.955	5.15078606986109e-23	preDP_DPblast	DN_Precursors
Bach2	1.82216554695213e-27	-0.767476931304511	0.12	0.514	6.13996902700991e-23	preDP_DPblast	DN_Precursors
Lrrc42	1.92169089096195e-27	0.803680605542386	0.752	0.162	6.47532962618539e-23	preDP_DPblast	DN_Precursors
Usp1	1.92276936169726e-27	0.897278124831098	0.939	0.486	6.47896364117508e-23	preDP_DPblast	DN_Precursors
H3c6	2.18217698502776e-27	1.38022132047311	0.793	0.315	7.35306356874953e-23	preDP_DPblast	DN_Precursors
Exosc8	2.28292885673825e-27	0.804055458878409	0.901	0.505	7.69255707566522e-23	preDP_DPblast	DN_Precursors
H2ac11	2.72170352405068e-27	0.774960165074426	0.614	0.018	9.17105219464117e-23	preDP_DPblast	DN_Precursors
Elovl6	3.17652095235256e-27	-0.810717282019704	0.171	0.586	1.07036050010472e-22	preDP_DPblast	DN_Precursors
Casp1	3.44592608899621e-27	-0.197533161210264	0.004	0.162	1.16113925494816e-22	preDP_DPblast	DN_Precursors
Fam163b	3.70778063582164e-27	-0.600716827284748	0.022	0.252	1.24937376304646e-22	preDP_DPblast	DN_Precursors
Hnrnpu	4.44125022268575e-27	0.698076126687481	0.998	0.964	1.49652367503619e-22	preDP_DPblast	DN_Precursors
6030498E09Rik	4.64154481197783e-27	-0.284097394567631	0.001	0.144	1.56401493984405e-22	preDP_DPblast	DN_Precursors
Ckap2	4.94965280671286e-27	0.978823976113572	0.657	0.063	1.66783500974996e-22	preDP_DPblast	DN_Precursors
Id3	5.24934269351478e-27	0.978411921387	0.782	0.198	1.76881851400674e-22	preDP_DPblast	DN_Precursors
